-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/1993 through 12/31/2025 in LST 
Location: latitude  10.5   longitude 76.875  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 540.48 meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C)  
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C)  
T2M             MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M 
1998,327,0.11,26.0,20.65,22.68
1998,328,0.0,27.64,19.59,22.99
1998,329,0.54,26.04,19.93,22.64
1998,330,0.12,26.99,19.17,22.76
1998,331,0.03,27.06,18.45,22.57
1998,332,1.33,27.2,17.37,22.14
1998,333,0.26,27.79,18.4,22.84
1998,334,1.54,28.26,17.92,22.98
1998,335,2.82,27.16,19.75,22.83
1998,336,0.51,27.7,17.82,22.31
1998,337,0.01,27.06,17.44,22.02
1998,338,0.24,28.37,18.59,23.22
1998,339,6.94,27.27,20.85,23.31
1998,340,0.41,25.72,19.26,21.75
1998,341,1.53,24.12,18.45,21.0
1998,342,2.93,24.01,19.34,21.29
1998,343,5.7,24.28,20.31,22.07
1998,344,40.58,24.93,20.7,22.8
1998,345,21.97,24.96,20.06,22.18
1998,346,1.86,24.73,19.91,21.74
1998,347,3.94,24.54,20.27,21.95
1998,348,0.96,26.96,19.15,22.51
1998,349,0.1,26.18,19.04,21.97
1998,350,0.57,25.77,17.92,20.98
1998,351,0.04,25.91,15.97,20.69
1998,352,0.0,26.3,18.51,21.66
1998,353,0.19,27.35,17.08,22.2
1998,354,1.92,26.56,18.37,22.0
1998,355,1.01,25.79,16.85,20.74
1998,356,0.19,25.49,15.61,19.8
1998,357,0.01,25.65,13.65,19.45
1998,358,0.0,25.46,15.51,19.96
1998,359,0.0,24.82,14.54,18.74
1998,360,0.0,25.76,12.96,19.26
1998,361,0.08,26.77,17.21,21.6
1998,362,0.01,26.81,18.61,22.08
1998,363,0.05,26.67,17.92,21.35
1998,364,0.01,27.14,15.94,20.79
1998,365,0.06,27.16,16.74,21.2
1999,1,0.06,27.17,17.13,21.04
1999,2,0.04,27.1,16.42,20.66
1999,3,0.0,26.52,15.81,19.99
1999,4,0.0,26.62,14.69,19.96
1999,5,0.01,28.23,15.74,21.61
1999,6,0.0,28.7,16.76,22.13
1999,7,0.0,28.84,17.02,22.19
1999,8,0.0,27.69,17.73,21.98
1999,9,0.0,27.9,16.44,21.74
1999,10,0.0,28.51,16.28,21.77
1999,11,0.0,27.88,16.58,21.32
1999,12,0.0,28.15,15.4,21.13
1999,13,0.0,28.17,15.43,21.11
1999,14,0.01,28.51,18.39,22.55
1999,15,0.0,28.49,17.66,22.13
1999,16,0.0,28.73,16.82,21.73
1999,17,0.0,29.02,16.59,21.83
1999,18,0.0,29.0,16.84,21.54
1999,19,0.0,28.86,15.21,20.86
1999,20,0.0,27.78,15.07,20.26
1999,21,0.0,27.96,14.34,19.94
1999,22,0.0,28.61,13.98,20.3
1999,23,0.0,29.29,13.62,20.78
1999,24,0.0,28.66,15.24,20.71
1999,25,0.0,26.99,14.65,19.33
1999,26,0.0,29.24,11.94,20.1
1999,27,0.0,29.85,14.89,21.86
1999,28,0.0,30.35,17.39,23.01
1999,29,0.3,30.47,17.66,23.36
1999,30,0.0,31.04,17.95,23.69
1999,31,0.0,31.15,18.25,23.68
1999,32,0.0,31.16,16.89,23.22
1999,33,0.0,31.11,16.14,23.26
1999,34,0.01,31.92,18.71,24.86
1999,35,0.09,31.83,20.22,25.2
1999,36,0.48,31.78,20.97,25.56
1999,37,0.08,32.17,20.41,25.38
1999,38,0.78,31.67,19.75,24.91
1999,39,0.89,32.09,19.61,25.05
1999,40,0.12,31.48,20.07,24.9
1999,41,0.03,33.08,19.19,25.55
1999,42,0.01,32.49,18.45,25.23
1999,43,0.0,31.84,17.75,24.06
1999,44,0.0,33.15,18.79,24.96
1999,45,0.0,33.91,17.49,25.71
1999,46,0.0,32.47,18.42,25.02
1999,47,0.0,33.68,18.09,25.43
1999,48,0.0,33.5,18.89,25.19
1999,49,0.33,31.95,17.37,24.88
1999,50,0.11,33.22,18.48,25.38
1999,51,0.82,29.9,20.41,24.05
1999,52,0.09,31.47,18.82,24.59
1999,53,0.0,32.56,18.71,24.91
1999,54,0.0,30.22,19.62,24.23
1999,55,0.0,33.15,16.16,24.24
1999,56,0.0,33.86,15.22,24.2
1999,57,0.0,34.58,16.92,24.68
1999,58,0.0,34.59,16.24,25.0
1999,59,0.0,33.9,17.01,25.14
1999,60,0.0,34.94,18.75,26.67
1999,61,0.0,35.4,19.69,27.25
1999,62,0.0,35.14,17.03,26.05
1999,63,0.0,35.93,16.94,26.4
1999,64,0.0,35.98,20.17,27.13
1999,65,2.16,35.04,20.86,26.8
1999,66,1.22,35.56,20.06,26.37
1999,67,0.0,35.96,19.34,26.49
1999,68,0.0,36.36,20.11,26.98
1999,69,0.0,36.86,20.94,27.79
1999,70,0.0,36.53,20.42,27.52
1999,71,0.0,36.53,21.07,27.75
1999,72,0.0,35.18,22.54,27.75
1999,73,0.0,36.16,22.63,28.61
1999,74,3.93,37.22,22.42,28.97
1999,75,3.38,36.14,22.22,28.05
1999,76,6.73,36.56,21.26,27.55
1999,77,3.54,35.94,21.7,27.48
1999,78,0.0,36.46,21.5,28.03
1999,79,0.0,37.49,21.12,28.42
1999,80,0.0,37.28,21.6,28.53
1999,81,0.0,37.3,22.09,28.63
1999,82,0.0,38.02,21.49,28.98
1999,83,0.35,36.58,22.32,28.56
1999,84,0.01,36.36,22.39,28.44
1999,85,0.0,38.3,22.8,29.55
1999,86,0.0,38.06,22.77,29.06
1999,87,0.0,38.16,22.66,29.51
1999,88,0.02,39.05,22.86,29.79
1999,89,0.06,38.58,23.03,29.46
1999,90,0.0,38.23,23.18,29.23
1999,91,0.0,37.85,23.16,28.96
1999,92,0.0,37.52,22.43,28.65
1999,93,0.0,36.47,20.49,27.9
1999,94,0.04,36.71,21.52,28.28
1999,95,7.44,33.78,23.16,27.05
1999,96,5.39,31.66,22.56,25.86
1999,97,3.61,34.92,22.42,27.01
1999,98,0.61,33.83,22.41,26.8
1999,99,0.03,33.95,22.53,27.19
1999,100,0.0,33.68,22.88,27.23
1999,101,0.0,36.87,22.39,28.14
1999,102,0.07,35.98,22.0,27.46
1999,103,2.1,32.18,22.01,25.96
1999,104,0.54,33.91,22.25,26.6
1999,105,0.0,36.23,22.18,27.56
1999,106,0.0,34.19,22.69,27.11
1999,107,0.1,33.37,22.74,26.99
1999,108,2.35,32.13,23.1,26.11
1999,109,1.4,31.93,21.62,25.94
1999,110,0.34,33.06,22.69,26.51
1999,111,1.96,30.44,22.67,25.58
1999,112,2.3,31.41,21.9,25.1
1999,113,2.64,33.51,22.04,26.21
1999,114,4.28,28.9,22.52,24.85
1999,115,21.37,28.27,21.99,24.31
1999,116,4.29,28.46,21.97,24.44
1999,117,0.17,29.42,21.97,25.08
1999,118,0.34,29.08,22.72,25.12
1999,119,0.02,29.22,22.69,25.3
1999,120,0.01,33.82,22.42,26.77
1999,121,0.0,34.85,21.59,27.1
1999,122,0.0,34.06,22.58,27.28
1999,123,0.07,31.43,23.19,26.38
1999,124,1.14,32.61,22.91,26.57
1999,125,24.17,27.84,22.89,24.77
1999,126,16.75,27.38,22.23,24.1
1999,127,8.74,29.17,21.91,24.65
1999,128,2.21,27.87,21.74,24.05
1999,129,1.91,30.36,21.21,24.77
1999,130,3.16,28.25,21.51,24.25
1999,131,1.08,30.23,21.14,24.87
1999,132,5.21,29.78,21.83,24.95
1999,133,6.35,29.38,21.91,24.8
1999,134,4.68,26.46,22.18,23.9
1999,135,3.06,28.55,21.59,24.34
1999,136,0.65,29.3,21.41,24.62
1999,137,0.12,27.94,21.84,24.31
1999,138,0.63,26.32,21.62,23.38
1999,139,9.27,28.1,21.69,23.99
1999,140,8.98,28.76,21.62,24.25
1999,141,5.75,28.32,21.46,24.17
1999,142,1.4,26.58,21.41,23.38
1999,143,2.46,25.44,20.91,22.65
1999,144,26.71,26.37,20.49,22.91
1999,145,16.75,25.47,21.21,22.92
1999,146,5.14,25.39,21.76,23.23
1999,147,5.92,28.15,21.55,23.83
1999,148,1.6,27.96,21.67,23.88
1999,149,2.68,26.6,20.26,23.01
1999,150,3.03,26.85,21.42,23.64
1999,151,0.91,28.0,21.2,23.87
1999,152,1.82,28.31,21.85,24.36
1999,153,1.71,26.43,21.91,23.64
1999,154,1.26,28.49,21.59,24.21
1999,155,0.53,28.45,21.0,24.05
1999,156,7.64,26.69,21.46,23.6
1999,157,12.61,26.34,21.58,23.56
1999,158,24.48,25.15,21.9,23.26
1999,159,36.86,25.4,22.39,23.42
1999,160,13.04,25.07,21.49,22.98
1999,161,8.45,25.11,21.5,22.88
1999,162,9.51,25.79,21.51,23.33
1999,163,16.71,26.27,22.03,23.76
1999,164,23.94,26.47,22.02,23.86
1999,165,9.47,26.51,21.71,23.63
1999,166,7.22,24.88,21.19,23.14
1999,167,5.16,26.02,20.1,22.88
1999,168,5.27,26.72,21.18,23.34
1999,169,11.58,26.77,21.12,23.33
1999,170,13.53,26.18,21.61,23.4
1999,171,11.1,26.28,21.87,23.54
1999,172,2.41,26.04,21.51,23.29
1999,173,0.34,27.18,20.89,23.44
1999,174,1.14,27.57,20.88,23.41
1999,175,0.43,27.91,20.33,23.55
1999,176,0.0,27.8,19.58,23.15
1999,177,0.79,28.16,20.19,23.75
1999,178,1.54,26.18,20.83,23.26
1999,179,0.21,27.41,20.97,23.42
1999,180,0.05,27.87,20.11,23.41
1999,181,0.05,26.8,20.46,22.98
1999,182,0.01,27.56,20.69,23.3
1999,183,2.01,24.71,19.56,21.66
1999,184,1.67,25.47,20.07,22.4
1999,185,11.19,25.71,19.97,22.31
1999,186,10.43,26.79,20.0,22.89
1999,187,8.85,25.95,21.05,22.64
1999,188,4.77,26.51,21.43,23.25
1999,189,1.0,24.73,21.21,22.65
1999,190,1.05,25.18,20.79,22.47
1999,191,2.31,25.81,19.97,22.51
1999,192,1.02,26.9,20.84,23.21
1999,193,0.65,25.43,19.69,21.94
1999,194,3.17,26.13,19.56,22.31
1999,195,3.42,25.52,20.13,22.35
1999,196,6.4,25.27,20.83,22.52
1999,197,15.4,25.73,20.85,22.99
1999,198,16.57,24.97,21.82,22.96
1999,199,16.87,26.11,21.72,23.43
1999,200,7.85,25.32,21.37,22.83
1999,201,3.67,24.89,21.06,22.56
1999,202,10.2,25.3,20.41,22.67
1999,203,4.64,24.97,20.96,22.46
1999,204,2.4,24.19,20.93,22.25
1999,205,1.53,25.24,20.43,22.6
1999,206,3.36,25.88,20.99,22.75
1999,207,5.12,24.8,20.42,21.96
1999,208,4.55,25.01,20.26,22.05
1999,209,2.94,24.67,19.86,21.83
1999,210,1.71,25.73,20.47,22.37
1999,211,1.17,26.51,20.85,22.93
1999,212,5.35,25.98,21.48,23.17
1999,213,3.92,24.8,21.74,22.82
1999,214,2.27,24.1,20.76,21.99
1999,215,5.08,25.73,20.7,22.58
1999,216,2.46,24.73,20.0,21.94
1999,217,1.97,25.64,20.69,22.7
1999,218,0.7,25.62,20.83,22.73
1999,219,0.74,25.0,20.24,22.31
1999,220,1.5,26.79,19.65,22.74
1999,221,9.6,27.17,21.22,23.32
1999,222,8.83,27.35,20.64,23.45
1999,223,5.68,26.34,21.2,23.35
1999,224,1.73,26.17,21.15,23.17
1999,225,0.28,26.58,20.75,23.14
1999,226,1.78,26.3,20.88,23.14
1999,227,1.31,27.02,20.85,23.35
1999,228,0.53,26.27,20.62,22.88
1999,229,1.01,25.87,20.15,22.41
1999,230,0.85,27.01,19.97,22.6
1999,231,4.39,28.1,20.27,23.35
1999,232,3.15,28.0,20.69,23.27
1999,233,0.42,28.11,20.42,23.01
1999,234,0.2,27.72,19.6,22.9
1999,235,0.56,28.26,20.28,23.42
1999,236,2.65,26.51,21.15,23.16
1999,237,4.03,26.2,21.02,22.92
1999,238,1.89,25.41,20.72,22.56
1999,239,0.56,26.32,20.88,23.06
1999,240,0.59,26.46,21.22,23.35
1999,241,2.75,26.28,20.71,22.82
1999,242,0.83,25.22,20.75,22.47
1999,243,0.14,26.23,20.9,22.93
1999,244,0.82,27.11,20.93,23.2
1999,245,3.55,26.0,20.33,22.56
1999,246,1.5,25.82,20.23,22.34
1999,247,0.85,26.96,19.85,22.52
1999,248,3.8,26.11,19.3,22.31
1999,249,3.12,27.53,21.26,23.39
1999,250,0.94,28.53,20.47,23.55
1999,251,0.43,27.24,20.5,23.18
1999,252,0.08,27.49,20.46,23.3
1999,253,0.33,28.44,20.92,23.78
1999,254,0.17,28.75,20.99,23.87
1999,255,0.94,27.94,20.84,23.64
1999,256,0.32,28.99,21.29,24.05
1999,257,0.03,28.85,20.84,23.81
1999,258,0.03,27.94,20.3,23.39
1999,259,0.62,29.88,20.3,24.16
1999,260,0.19,28.49,20.84,23.99
1999,261,0.0,30.23,20.55,24.24
1999,262,0.02,29.45,20.4,24.0
1999,263,0.0,30.21,20.78,24.29
1999,264,0.0,30.54,20.99,24.71
1999,265,0.0,28.76,21.19,24.14
1999,266,0.54,27.54,21.47,23.84
1999,267,0.08,30.65,21.26,24.99
1999,268,0.17,28.95,21.78,24.43
1999,269,0.69,28.88,21.2,24.42
1999,270,0.62,29.14,20.95,24.13
1999,271,2.81,29.65,20.76,24.06
1999,272,2.97,27.46,21.17,23.63
1999,273,2.85,27.59,20.92,23.6
1999,274,8.43,27.18,20.99,23.39
1999,275,9.17,27.45,20.87,23.33
1999,276,5.8,26.26,21.2,22.9
1999,277,51.34,26.41,20.76,23.1
1999,278,29.64,25.03,21.62,22.9
1999,279,47.72,24.82,21.18,22.79
1999,280,7.48,27.02,20.55,23.57
1999,281,15.33,26.95,21.2,23.23
1999,282,1.73,27.47,20.4,23.27
1999,283,2.27,26.39,20.08,22.75
1999,284,6.37,27.98,20.29,23.45
1999,285,13.71,27.73,20.74,23.52
1999,286,23.76,27.14,21.18,23.7
1999,287,40.07,26.0,20.9,22.71
1999,288,20.57,26.43,20.85,22.87
1999,289,9.62,25.79,20.72,22.94
1999,290,24.07,24.64,19.93,22.05
1999,291,26.78,25.23,20.65,22.46
1999,292,9.77,27.18,21.16,23.49
1999,293,11.17,24.51,20.89,22.41
1999,294,3.8,26.08,20.21,22.65
1999,295,6.96,26.69,21.16,23.25
1999,296,12.3,26.33,20.84,23.24
1999,297,4.34,27.06,20.63,23.62
1999,298,7.56,24.42,21.64,22.71
1999,299,1.86,26.6,20.87,23.08
1999,300,2.03,24.82,21.18,22.83
1999,301,11.74,26.01,21.04,22.92
1999,302,2.36,25.74,20.93,22.78
1999,303,2.18,25.43,20.32,22.28
1999,304,0.46,26.51,18.88,22.16
1999,305,0.0,27.13,17.72,21.96
1999,306,0.04,27.29,19.22,22.63
1999,307,1.89,26.95,19.85,22.77
1999,308,0.42,26.31,19.93,22.38
1999,309,12.31,25.82,20.31,22.53
1999,310,6.24,26.98,20.62,23.12
1999,311,0.1,27.84,19.3,22.87
1999,312,0.0,26.54,17.27,21.37
1999,313,0.0,26.5,15.55,20.56
1999,314,0.0,26.99,16.7,21.77
1999,315,0.0,26.99,17.99,22.34
1999,316,0.0,27.06,18.01,22.42
1999,317,0.04,27.46,18.37,22.58
1999,318,0.01,26.94,17.66,21.84
1999,319,0.0,25.56,17.32,20.88
1999,320,0.0,27.0,16.2,21.28
1999,321,0.0,27.1,17.0,21.86
1999,322,0.57,23.06,19.22,20.89
1999,323,3.94,26.06,19.01,21.89
1999,324,2.89,25.84,19.11,22.02
1999,325,33.95,25.38,19.15,21.64
1999,326,18.7,24.99,20.01,21.99
1999,327,1.93,27.41,20.41,23.07
1999,328,0.01,26.17,19.23,21.9
1999,329,0.0,26.14,16.73,21.09
1999,330,0.02,26.99,17.23,21.78
1999,331,0.74,27.66,18.35,22.67
1999,332,4.01,27.1,20.42,23.12
1999,333,14.68,27.05,20.19,22.9
1999,334,2.75,26.74,20.0,22.71
1999,335,0.38,27.03,20.0,22.75
1999,336,13.77,26.5,18.89,21.96
1999,337,1.18,26.19,17.51,21.15
1999,338,0.0,26.2,15.55,20.41
1999,339,0.0,25.99,15.09,20.04
1999,340,0.0,26.19,14.04,20.53
1999,341,0.0,26.84,15.56,21.08
1999,342,0.0,26.91,17.29,21.97
1999,343,0.0,26.7,17.05,21.78
1999,344,0.0,27.24,16.22,21.8
1999,345,0.0,27.03,15.54,21.54
1999,346,0.88,25.96,15.69,20.94
1999,347,2.64,24.56,18.87,21.55
1999,348,0.36,27.27,19.85,22.8
1999,349,0.03,27.92,19.68,22.91
1999,350,0.0,28.03,18.18,22.17
1999,351,0.02,27.55,17.06,21.57
1999,352,0.13,26.78,17.44,21.11
1999,353,0.07,26.09,15.18,19.51
1999,354,0.0,25.7,13.3,19.07
1999,355,0.03,27.15,15.24,21.06
1999,356,3.81,27.28,17.42,21.94
1999,357,2.72,26.73,19.05,21.85
1999,358,0.34,25.3,17.27,20.87
1999,359,0.44,27.03,18.47,21.76
1999,360,0.06,27.22,17.09,21.43
1999,361,0.0,27.2,16.59,21.16
1999,362,0.0,27.04,16.42,21.22
1999,363,0.0,26.64,16.52,20.77
1999,364,0.0,26.86,14.65,20.27
1999,365,0.0,27.14,15.37,20.53
2000,1,0.01,27.36,16.03,20.92
2000,2,0.0,27.78,15.72,20.74
2000,3,0.0,28.72,15.09,21.55
2000,4,0.0,26.68,17.49,21.47
2000,5,0.0,27.49,16.99,21.83
2000,6,0.36,28.59,19.4,22.72
2000,7,1.16,27.98,18.94,22.32
2000,8,0.18,27.82,17.63,22.08
2000,9,0.32,27.43,17.87,22.27
2000,10,0.61,29.11,19.41,23.21
2000,11,0.11,29.27,19.8,23.69
2000,12,4.78,29.2,19.84,23.53
2000,13,2.81,30.08,19.43,23.69
2000,14,0.02,30.39,17.69,23.71
2000,15,0.0,30.45,19.65,24.32
2000,16,0.0,29.01,18.22,22.4
2000,17,0.0,27.78,17.8,21.86
2000,18,0.0,29.39,16.91,21.99
2000,19,0.0,30.02,15.38,21.96
2000,20,0.0,31.26,16.54,23.3
2000,21,0.0,31.33,17.94,23.65
2000,22,0.0,30.54,14.83,22.18
2000,23,0.0,31.37,14.53,22.59
2000,24,0.0,31.27,18.14,23.47
2000,25,0.0,30.3,15.34,22.11
2000,26,0.0,29.42,15.77,21.67
2000,27,0.0,29.85,16.06,21.86
2000,28,0.0,31.18,16.7,23.1
2000,29,0.0,31.49,18.0,23.95
2000,30,0.0,31.48,17.61,23.34
2000,31,0.0,31.16,15.77,22.41
2000,32,0.0,31.75,14.76,22.37
2000,33,0.0,32.1,14.02,22.77
2000,34,0.84,31.43,17.32,23.91
2000,35,11.4,31.98,20.56,25.18
2000,36,1.06,32.31,20.58,25.4
2000,37,4.49,29.74,20.83,24.42
2000,38,0.29,31.87,20.66,25.01
2000,39,0.09,32.97,19.32,25.08
2000,40,0.06,31.58,18.48,24.52
2000,41,0.0,32.43,20.36,25.4
2000,42,0.33,33.26,20.12,25.5
2000,43,0.1,31.7,19.61,25.02
2000,44,6.31,32.23,19.94,25.33
2000,45,0.64,31.92,17.76,24.07
2000,46,0.0,32.22,17.77,24.31
2000,47,0.0,32.78,19.51,25.09
2000,48,0.0,33.42,17.87,25.38
2000,49,0.0,34.76,19.68,26.11
2000,50,0.0,34.4,19.36,25.67
2000,51,0.0,33.4,19.29,25.08
2000,52,0.0,33.67,19.2,25.14
2000,53,0.0,33.01,20.3,25.82
2000,54,0.58,31.28,20.76,25.53
2000,55,19.54,27.28,21.89,23.74
2000,56,10.83,29.27,20.83,23.89
2000,57,18.35,29.3,19.47,23.43
2000,58,21.07,26.66,20.93,23.22
2000,59,16.93,29.96,20.45,24.2
2000,60,0.29,31.0,19.47,24.27
2000,61,0.0,31.56,17.65,23.95
2000,62,0.0,32.16,15.64,24.08
2000,63,0.0,32.62,19.49,24.99
2000,64,0.0,32.49,18.73,24.82
2000,65,0.0,32.5,17.46,24.4
2000,66,0.01,32.82,18.94,24.48
2000,67,0.0,33.04,18.97,25.2
2000,68,0.0,32.46,20.08,25.31
2000,69,0.0,33.46,20.6,26.09
2000,70,0.0,34.06,21.26,26.71
2000,71,0.0,33.99,20.55,26.59
2000,72,0.0,33.54,20.65,26.36
2000,73,0.0,34.15,20.64,26.34
2000,74,0.0,34.06,20.21,26.4
2000,75,0.0,33.26,20.98,26.25
2000,76,0.0,34.59,20.16,26.49
2000,77,0.0,34.79,20.22,26.76
2000,78,0.0,35.29,20.57,27.28
2000,79,0.0,35.64,20.95,27.46
2000,80,0.0,36.18,20.86,27.83
2000,81,0.0,36.11,20.94,27.87
2000,82,0.0,35.44,21.04,27.32
2000,83,0.0,35.3,18.62,26.86
2000,84,8.38,33.57,21.13,26.25
2000,85,0.26,34.87,20.29,26.81
2000,86,0.0,34.65,19.12,26.81
2000,87,0.0,35.45,20.79,27.85
2000,88,0.0,35.37,20.83,27.96
2000,89,0.44,36.07,21.34,28.29
2000,90,1.46,36.45,22.44,27.89
2000,91,1.38,35.72,21.21,27.38
2000,92,0.15,32.82,22.01,26.12
2000,93,0.02,33.27,21.38,26.18
2000,94,0.16,33.16,21.77,27.17
2000,95,0.71,34.17,22.62,27.57
2000,96,0.31,33.46,22.72,27.31
2000,97,0.99,35.13,21.64,27.2
2000,98,1.15,34.92,22.57,27.57
2000,99,0.19,32.49,22.94,27.06
2000,100,0.0,37.81,22.79,28.85
2000,101,0.02,37.7,22.43,28.99
2000,102,2.72,37.66,22.74,28.88
2000,103,0.37,35.29,23.4,27.7
2000,104,0.07,36.05,22.4,27.58
2000,105,3.07,32.83,23.18,26.81
2000,106,0.39,35.2,22.95,27.57
2000,107,0.04,35.96,22.63,27.94
2000,108,0.41,35.93,22.96,28.24
2000,109,0.1,35.69,23.45,28.5
2000,110,0.95,34.16,23.34,28.0
2000,111,0.45,31.4,23.6,26.63
2000,112,8.52,32.13,23.14,26.4
2000,113,1.05,29.88,23.14,25.46
2000,114,1.76,32.33,21.82,26.12
2000,115,4.01,29.71,22.68,25.2
2000,116,0.32,30.14,22.83,25.37
2000,117,0.11,35.18,22.29,27.15
2000,118,0.1,35.63,22.62,27.6
2000,119,0.0,34.52,23.06,27.56
2000,120,0.0,33.69,23.22,27.33
2000,121,1.13,33.8,22.89,27.47
2000,122,1.03,32.71,23.53,27.29
2000,123,0.08,31.91,23.38,26.65
2000,124,6.0,34.85,21.58,26.79
2000,125,0.55,35.3,21.75,27.02
2000,126,0.56,31.79,23.11,26.44
2000,127,0.64,34.47,22.11,27.01
2000,128,8.3,26.18,21.75,23.96
2000,129,1.8,32.99,20.35,25.98
2000,130,0.0,32.37,22.34,26.73
2000,131,1.52,30.44,23.06,26.07
2000,132,0.98,29.82,22.91,25.55
2000,133,0.06,31.06,23.12,26.12
2000,134,0.0,32.66,22.65,26.66
2000,135,0.0,33.96,22.44,27.1
2000,136,0.28,32.81,23.16,26.95
2000,137,1.72,31.27,22.53,25.88
2000,138,10.78,28.94,22.16,24.48
2000,139,0.49,31.78,21.14,25.66
2000,140,0.63,31.2,22.54,25.84
2000,141,0.27,31.52,22.33,25.97
2000,142,0.1,33.08,21.82,26.42
2000,143,0.92,32.65,22.17,26.58
2000,144,0.79,32.71,22.75,26.78
2000,145,4.62,30.61,23.19,26.08
2000,146,10.33,28.74,22.84,25.1
2000,147,9.37,29.42,22.39,24.83
2000,148,3.19,26.38,22.21,23.76
2000,149,0.76,29.5,21.76,24.62
2000,150,0.06,29.39,21.74,24.66
2000,151,7.13,27.04,21.25,23.37
2000,152,4.56,29.89,21.17,24.61
2000,153,9.52,26.53,21.42,23.56
2000,154,4.25,26.98,21.89,23.74
2000,155,1.52,27.68,22.27,24.32
2000,156,6.99,28.06,22.69,24.64
2000,157,20.88,28.55,22.79,24.98
2000,158,25.64,26.03,23.1,24.26
2000,159,29.67,27.35,23.02,24.43
2000,160,12.04,27.69,22.76,24.52
2000,161,16.92,27.76,22.49,24.49
2000,162,5.3,26.62,20.98,23.49
2000,163,2.57,25.45,20.0,22.34
2000,164,2.68,26.01,20.35,22.44
2000,165,2.6,26.69,20.51,23.07
2000,166,5.86,26.99,20.4,22.8
2000,167,1.79,28.17,20.28,23.45
2000,168,0.59,27.94,21.54,24.09
2000,169,0.72,27.28,21.62,23.78
2000,170,6.06,26.27,21.59,23.5
2000,171,3.9,27.81,21.78,24.01
2000,172,2.78,28.32,21.65,24.09
2000,173,3.89,27.49,22.03,24.01
2000,174,1.24,26.56,21.58,23.71
2000,175,0.32,26.59,21.09,23.21
2000,176,0.17,26.41,21.38,23.43
2000,177,0.68,28.23,20.44,23.49
2000,178,9.01,27.3,20.58,23.03
2000,179,9.04,25.38,19.94,22.1
2000,180,4.96,25.7,19.67,21.95
2000,181,3.83,26.24,19.97,22.42
2000,182,6.43,25.39,20.14,22.15
2000,183,10.11,26.33,20.33,22.65
2000,184,5.02,25.76,20.95,22.81
2000,185,3.56,26.3,19.75,22.64
2000,186,2.96,25.94,18.61,22.03
2000,187,1.59,26.25,21.21,23.05
2000,188,1.9,27.06,20.68,23.17
2000,189,2.15,26.18,20.62,22.81
2000,190,2.33,24.97,20.31,22.15
2000,191,0.94,25.48,20.22,22.27
2000,192,3.74,25.86,20.15,22.36
2000,193,15.5,25.42,20.83,22.65
2000,194,3.73,24.81,21.45,22.78
2000,195,0.03,26.69,21.25,23.34
2000,196,2.07,25.5,20.31,22.55
2000,197,0.59,28.25,20.23,23.58
2000,198,0.54,28.07,20.78,23.64
2000,199,1.25,27.46,20.93,23.64
2000,200,4.37,26.33,20.41,22.69
2000,201,2.21,26.99,20.47,22.9
2000,202,0.07,28.7,20.36,23.8
2000,203,0.0,28.41,20.73,23.76
2000,204,0.57,29.59,19.63,23.97
2000,205,0.71,28.94,20.54,24.25
2000,206,0.1,29.32,20.92,24.31
2000,207,0.02,27.0,20.65,23.28
2000,208,0.43,28.27,20.57,23.81
2000,209,2.67,27.17,20.38,23.2
2000,210,0.83,28.78,20.84,23.9
2000,211,9.22,29.0,20.89,24.08
2000,212,2.53,27.93,21.16,23.61
2000,213,4.65,27.13,21.04,23.5
2000,214,1.28,27.94,20.46,23.4
2000,215,2.22,29.04,20.85,24.1
2000,216,17.75,25.18,21.88,23.19
2000,217,3.72,27.39,21.42,23.64
2000,218,4.84,25.93,21.74,23.41
2000,219,2.3,27.3,21.51,23.57
2000,220,1.35,26.58,21.45,23.27
2000,221,1.34,25.93,20.76,22.68
2000,222,2.35,26.46,20.38,22.52
2000,223,12.34,26.21,20.41,22.67
2000,224,4.57,26.77,21.05,23.25
2000,225,0.17,28.51,20.44,23.68
2000,226,0.39,28.19,20.77,23.9
2000,227,48.93,26.52,21.13,23.22
2000,228,14.57,25.48,20.6,22.39
2000,229,0.2,26.77,20.29,22.93
2000,230,1.19,26.06,20.68,22.69
2000,231,3.86,25.76,20.3,22.15
2000,232,5.42,24.07,20.3,21.82
2000,233,4.48,25.25,20.37,22.33
2000,234,6.45,25.77,21.11,22.87
2000,235,15.9,26.09,21.24,23.11
2000,236,18.1,25.67,21.29,22.93
2000,237,33.03,24.82,21.47,22.77
2000,238,44.83,24.79,21.21,22.67
2000,239,12.86,24.75,21.41,22.79
2000,240,10.44,24.83,20.71,22.45
2000,241,5.09,25.52,20.68,22.55
2000,242,1.17,25.46,20.18,22.28
2000,243,1.66,25.16,19.82,21.84
2000,244,1.35,26.64,19.23,22.52
2000,245,0.62,25.97,20.56,22.77
2000,246,0.27,27.33,20.36,23.21
