-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/1993 through 12/31/2025 in LST 
Location: latitude  10.5   longitude 77.5  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 517.08 meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C)  
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C)  
T2M             MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M 
1999,290,25.22,25.6,20.51,22.73
1999,291,9.92,27.78,20.21,23.41
1999,292,4.17,29.66,20.61,24.66
1999,293,5.42,26.17,21.55,23.54
1999,294,2.62,26.19,21.17,23.28
1999,295,10.65,27.47,21.55,23.68
1999,296,15.19,26.9,21.06,23.54
1999,297,4.11,26.92,21.26,23.46
1999,298,14.6,28.38,20.74,24.16
1999,299,3.32,28.87,21.65,24.61
1999,300,1.67,24.95,21.82,23.24
1999,301,7.44,28.08,20.97,23.99
1999,302,0.41,28.27,21.03,23.76
1999,303,0.95,28.03,20.21,23.37
1999,304,0.14,28.09,19.37,22.91
1999,305,0.0,29.21,17.4,23.07
1999,306,0.0,28.54,18.97,23.52
1999,307,6.24,29.0,19.72,23.89
1999,308,0.34,29.0,19.81,23.97
1999,309,10.71,28.76,20.42,24.09
1999,310,6.09,27.53,20.89,23.85
1999,311,0.1,28.29,19.52,23.12
1999,312,0.0,27.11,18.81,22.16
1999,313,0.0,27.23,17.16,21.65
1999,314,0.0,27.54,17.59,22.23
1999,315,0.0,27.74,18.32,22.51
1999,316,0.0,27.73,18.15,22.61
1999,317,0.22,28.13,19.29,22.89
1999,318,0.01,28.01,18.91,22.5
1999,319,0.0,27.1,17.77,21.84
1999,320,0.0,28.03,17.36,22.13
1999,321,0.09,27.82,18.02,22.31
1999,322,1.92,24.58,19.27,21.4
1999,323,3.37,25.97,19.39,22.17
1999,324,2.95,25.98,19.19,22.15
1999,325,23.47,25.51,19.47,21.7
1999,326,20.19,25.06,20.52,22.37
1999,327,3.54,26.64,20.26,22.77
1999,328,0.06,26.77,18.55,21.99
1999,329,0.0,27.02,17.24,21.58
1999,330,0.03,27.35,17.97,22.13
1999,331,1.59,28.33,18.67,22.94
1999,332,6.05,26.75,20.22,23.09
1999,333,13.38,26.61,20.16,22.72
1999,334,8.05,26.73,19.82,22.69
1999,335,0.83,27.13,19.74,22.65
1999,336,7.74,26.77,18.48,22.0
1999,337,0.83,26.32,17.45,21.12
1999,338,0.0,26.2,15.09,20.11
1999,339,0.0,26.39,15.6,20.24
1999,340,0.0,26.93,15.44,20.81
1999,341,0.0,27.36,17.24,21.88
1999,342,0.0,27.31,17.68,22.05
1999,343,0.0,27.29,17.53,21.83
1999,344,0.0,27.86,16.38,21.72
1999,345,0.0,27.64,17.12,21.8
1999,346,2.94,26.16,16.69,21.34
1999,347,4.29,24.57,18.82,21.46
1999,348,0.49,26.63,19.49,22.42
1999,349,0.04,27.6,18.93,22.66
1999,350,0.01,28.06,18.15,22.15
1999,351,0.14,27.12,17.15,21.6
1999,352,0.21,26.68,17.16,21.02
1999,353,0.16,26.06,15.04,19.47
1999,354,0.0,26.05,13.37,19.58
1999,355,0.07,26.91,15.62,21.13
1999,356,5.53,27.16,17.82,21.88
1999,357,4.54,26.46,18.41,21.54
1999,358,1.23,24.09,16.3,20.14
1999,359,0.77,24.13,17.66,20.73
1999,360,0.04,26.86,15.88,21.03
1999,361,0.0,27.04,15.48,20.97
1999,362,0.03,26.96,15.69,21.1
1999,363,0.01,26.68,15.96,20.72
1999,364,0.0,27.0,14.87,20.62
1999,365,0.0,27.14,15.2,20.75
2000,1,0.05,27.37,15.39,21.1
2000,2,0.01,27.98,15.44,20.88
2000,3,0.0,28.18,15.74,21.41
2000,4,0.0,26.05,17.69,21.25
2000,5,0.0,26.84,17.51,21.7
2000,6,1.39,26.79,18.98,22.06
2000,7,1.17,27.63,18.33,22.04
2000,8,0.15,28.06,17.18,21.83
2000,9,1.14,26.71,17.65,21.8
2000,10,1.47,28.43,18.93,22.62
2000,11,0.24,29.34,19.37,23.3
2000,12,2.85,28.46,19.17,23.23
2000,13,1.04,30.02,19.11,23.59
2000,14,0.02,30.26,18.45,23.63
2000,15,0.0,30.75,19.9,24.33
2000,16,0.0,26.01,18.98,21.87
2000,17,0.0,28.42,17.47,21.96
2000,18,0.0,29.87,16.7,22.04
2000,19,0.0,30.43,15.65,22.22
2000,20,0.0,31.2,17.01,23.09
2000,21,0.0,31.33,16.65,22.97
2000,22,0.0,30.51,15.81,22.07
2000,23,0.0,31.42,15.93,22.23
2000,24,0.0,31.13,16.44,22.68
2000,25,0.0,30.44,16.98,22.55
2000,26,0.0,29.56,16.96,22.14
2000,27,0.0,29.75,15.65,21.82
2000,28,0.0,30.96,16.2,22.97
2000,29,0.0,30.96,17.84,23.64
2000,30,0.0,31.44,17.86,23.38
2000,31,0.0,30.93,16.83,22.59
2000,32,0.0,30.7,15.59,21.91
2000,33,0.0,30.84,15.26,22.21
2000,34,2.62,30.48,18.89,23.82
2000,35,5.82,30.93,20.15,24.5
2000,36,0.41,32.19,20.15,25.33
2000,37,4.88,30.48,21.27,25.03
2000,38,0.51,29.55,22.07,24.77
2000,39,0.35,32.7,20.57,25.8
2000,40,0.11,30.43,21.09,25.13
2000,41,0.0,32.44,20.06,25.68
2000,42,0.44,32.7,20.68,25.97
2000,43,0.11,31.75,20.69,25.51
2000,44,2.04,32.01,19.48,24.89
2000,45,0.73,31.49,17.23,23.52
2000,46,0.0,32.13,18.11,24.23
2000,47,0.0,32.38,18.84,24.68
2000,48,0.0,32.91,18.81,24.91
2000,49,0.0,34.21,18.7,25.63
2000,50,0.0,34.96,18.8,26.66
2000,51,0.0,34.1,20.83,26.73
2000,52,0.0,33.6,20.58,26.41
2000,53,0.0,33.21,21.89,26.84
2000,54,0.95,32.24,21.77,26.06
2000,55,18.78,28.34,21.78,24.23
2000,56,9.54,28.18,21.12,23.98
2000,57,12.59,28.71,20.76,23.91
2000,58,9.2,28.25,21.28,23.91
2000,59,9.36,30.21,20.67,24.44
2000,60,0.41,31.86,18.95,24.5
2000,61,0.0,32.68,17.81,24.48
2000,62,0.0,33.22,16.95,24.79
2000,63,0.0,33.71,19.57,25.38
2000,64,0.0,33.29,17.81,24.81
2000,65,0.0,33.26,18.1,24.61
2000,66,0.01,33.68,17.23,24.92
2000,67,0.01,33.7,19.14,25.89
2000,68,0.0,33.96,20.79,27.08
2000,69,0.0,34.07,22.05,27.69
2000,70,0.0,35.39,22.42,28.44
2000,71,0.0,34.69,22.24,27.96
2000,72,0.0,34.65,21.86,28.04
2000,73,0.0,35.37,21.84,28.32
2000,74,0.0,35.18,22.56,28.63
2000,75,0.0,34.26,21.9,27.9
2000,76,0.0,35.65,21.75,28.56
2000,77,0.0,35.41,23.09,28.61
2000,78,0.0,35.95,22.99,28.48
2000,79,0.0,36.24,21.59,28.36
2000,80,0.0,36.26,21.69,28.47
2000,81,0.0,36.1,21.0,28.09
2000,82,0.0,35.55,20.42,27.24
2000,83,0.0,34.82,20.62,27.22
2000,84,4.02,31.64,22.1,26.03
2000,85,0.31,35.43,21.43,27.49
2000,86,0.0,35.09,20.13,27.61
2000,87,0.0,35.86,21.31,28.11
2000,88,0.0,34.77,20.67,27.8
2000,89,0.96,36.39,20.9,28.47
2000,90,0.42,36.4,22.64,28.57
2000,91,0.91,37.08,20.79,28.66
2000,92,0.76,34.38,21.46,27.51
2000,93,0.17,35.66,22.0,28.39
2000,94,0.18,32.88,23.24,27.92
2000,95,0.27,33.95,23.45,28.58
2000,96,0.06,33.86,23.39,27.83
2000,97,1.13,35.68,21.34,28.13
2000,98,1.73,33.55,22.3,27.33
2000,99,0.22,32.97,22.78,27.47
2000,100,0.0,38.23,22.18,29.51
2000,101,0.01,39.39,22.07,30.41
2000,102,0.23,39.4,22.97,30.55
2000,103,0.07,37.66,23.45,30.14
2000,104,0.07,38.68,22.64,30.05
2000,105,1.64,36.69,24.04,29.37
2000,106,0.77,37.84,24.2,30.17
2000,107,0.09,38.54,23.22,30.66
2000,108,0.3,38.1,24.01,30.85
2000,109,0.07,37.11,24.81,30.66
2000,110,1.88,36.4,24.38,29.81
2000,111,0.41,33.61,24.07,28.56
2000,112,5.54,36.1,23.72,28.87
2000,113,0.55,32.91,23.51,27.16
2000,114,0.93,36.69,22.48,28.77
2000,115,2.85,33.01,23.39,27.21
2000,116,0.04,31.86,23.65,26.89
2000,117,0.03,38.7,22.16,29.69
2000,118,0.07,39.62,23.46,30.69
2000,119,0.0,38.98,23.53,30.58
2000,120,0.0,37.55,24.59,30.28
2000,121,0.78,37.5,24.96,30.37
2000,122,0.63,36.77,24.42,29.93
2000,123,0.03,34.52,25.3,29.16
2000,124,4.58,36.49,22.73,28.97
2000,125,0.15,36.99,22.49,29.29
2000,126,0.29,36.07,23.77,29.52
2000,127,0.49,37.45,23.01,30.06
2000,128,3.15,29.74,23.24,26.37
2000,129,0.42,35.75,21.31,28.09
2000,130,0.0,33.53,23.74,28.05
2000,131,2.64,33.67,23.55,28.28
2000,132,3.26,32.45,23.53,26.72
2000,133,0.11,33.7,23.42,27.59
2000,134,0.0,34.69,23.55,28.31
2000,135,0.0,36.81,23.0,29.12
2000,136,0.08,36.57,23.55,29.17
2000,137,0.63,36.23,23.26,28.65
2000,138,2.45,34.61,22.96,27.13
2000,139,0.12,35.25,22.44,27.85
2000,140,0.12,34.56,22.69,27.67
2000,141,0.04,35.68,22.34,28.03
2000,142,0.02,37.27,22.26,28.73
2000,143,0.24,35.82,22.5,28.62
2000,144,0.16,36.72,23.43,29.31
2000,145,5.3,34.85,24.5,28.28
2000,146,5.43,31.27,23.88,26.62
2000,147,2.44,30.9,22.89,26.21
2000,148,1.04,28.62,23.15,25.32
2000,149,0.04,32.65,22.65,26.66
2000,150,0.0,32.06,22.35,26.4
2000,151,24.51,27.5,21.89,24.19
2000,152,3.91,30.82,21.07,25.5
2000,153,2.48,29.81,21.46,25.11
2000,154,0.89,29.36,22.34,25.09
2000,155,0.39,30.4,22.36,25.58
2000,156,2.05,30.17,23.11,25.88
2000,157,6.0,31.85,23.06,26.47
2000,158,7.99,28.85,23.66,25.69
2000,159,10.06,30.67,23.66,26.22
2000,160,2.94,30.3,23.16,25.89
2000,161,4.13,30.91,22.78,25.93
2000,162,0.96,29.53,22.02,25.18
2000,163,1.66,28.16,20.9,23.99
2000,164,0.47,29.94,20.98,24.49
2000,165,0.71,30.2,21.2,24.98
2000,166,1.53,30.91,21.05,24.9
2000,167,0.18,32.35,20.86,25.59
2000,168,0.16,32.09,21.86,25.99
2000,169,0.09,30.88,21.89,25.52
2000,170,1.33,29.57,21.73,25.06
2000,171,0.54,31.7,21.89,25.71
2000,172,1.0,31.12,21.82,25.77
2000,173,1.95,30.54,22.39,25.74
2000,174,0.49,30.48,22.5,25.53
2000,175,0.14,29.14,21.33,24.82
2000,176,0.15,27.83,22.3,24.65
2000,177,0.04,31.13,21.69,25.53
2000,178,2.74,31.62,21.06,25.29
2000,179,1.94,28.83,20.64,23.81
2000,180,1.12,28.65,20.23,23.53
2000,181,0.62,30.62,20.63,24.44
2000,182,1.32,28.65,20.83,23.98
2000,183,2.38,30.41,20.78,24.54
2000,184,1.09,29.62,21.03,24.59
2000,185,1.14,30.57,21.04,24.54
2000,186,0.85,29.94,19.4,24.14
2000,187,0.4,30.54,21.88,25.02
2000,188,0.27,31.14,21.27,25.17
2000,189,0.81,29.93,21.69,24.93
2000,190,0.3,29.42,21.39,24.21
2000,191,0.1,29.86,20.93,24.45
2000,192,0.22,29.28,21.27,24.51
2000,193,5.35,29.86,21.46,24.67
2000,194,0.69,27.69,22.21,24.34
2000,195,0.0,30.73,21.77,25.3
2000,196,0.36,29.53,21.51,24.72
2000,197,0.04,32.47,21.09,25.79
2000,198,0.02,32.57,21.2,25.88
2000,199,0.25,32.6,21.4,25.92
2000,200,1.16,30.08,21.56,24.94
2000,201,0.23,31.61,20.79,25.08
2000,202,0.1,33.69,20.52,26.28
2000,203,0.02,33.05,21.12,26.49
2000,204,2.12,34.63,21.29,27.2
2000,205,2.23,31.67,21.66,26.45
2000,206,0.2,32.1,22.0,26.78
2000,207,0.24,31.68,21.76,25.94
2000,208,0.09,34.12,21.21,26.71
2000,209,1.91,31.38,21.08,25.52
2000,210,0.31,33.64,20.87,26.23
2000,211,35.24,30.4,21.58,25.54
2000,212,6.54,30.3,21.51,25.16
2000,213,3.86,28.26,21.58,24.71
2000,214,1.62,30.85,21.09,24.88
2000,215,3.31,31.07,21.35,25.52
2000,216,9.19,26.51,22.42,24.25
2000,217,2.34,28.96,22.15,24.74
2000,218,1.24,26.58,22.01,23.91
2000,219,3.86,29.77,21.58,25.11
2000,220,0.53,29.73,21.15,24.87
2000,221,1.23,29.3,21.34,24.64
2000,222,1.54,29.47,20.96,24.16
2000,223,3.22,28.6,21.0,24.05
2000,224,0.74,30.58,21.03,24.93
2000,225,0.0,33.08,20.69,25.95
2000,226,0.45,31.38,21.57,26.04
2000,227,25.46,28.99,21.77,24.87
2000,228,3.39,27.3,21.6,23.84
2000,229,0.04,30.71,20.6,25.02
2000,230,1.48,29.45,20.92,24.48
2000,231,1.61,28.75,20.83,23.78
2000,232,3.05,27.67,20.43,23.35
2000,233,1.71,28.84,20.66,23.97
2000,234,2.62,28.83,21.15,24.31
2000,235,9.83,28.84,21.42,24.41
2000,236,8.46,28.73,21.71,24.35
2000,237,10.28,28.65,21.98,24.33
2000,238,16.19,28.2,21.75,24.17
2000,239,4.17,27.62,21.66,24.09
2000,240,2.78,28.25,21.03,23.96
2000,241,1.44,29.27,20.84,24.12
2000,242,0.27,28.71,20.6,23.85
2000,243,0.24,28.94,19.73,23.29
2000,244,0.21,30.62,19.39,24.33
2000,245,0.06,29.14,20.85,24.2
2000,246,0.05,31.68,20.25,25.08
2000,247,0.43,31.36,20.89,25.28
2000,248,0.23,31.24,20.85,25.32
2000,249,0.26,31.31,20.86,25.52
2000,250,0.43,32.86,20.94,26.08
2000,251,1.05,30.9,21.44,25.55
2000,252,0.61,31.23,20.98,25.37
2000,253,0.27,32.37,20.7,25.96
2000,254,0.02,31.27,21.22,25.1
2000,255,0.0,30.31,20.91,24.93
2000,256,11.7,30.23,22.12,25.21
2000,257,3.09,26.47,21.37,23.66
2000,258,0.17,29.06,21.42,24.71
2000,259,1.22,31.53,21.18,25.58
2000,260,2.91,32.64,21.05,26.03
2000,261,0.54,31.41,21.59,25.8
2000,262,10.63,31.41,21.78,25.67
2000,263,3.48,27.52,22.08,24.52
2000,264,7.26,30.4,20.94,25.11
2000,265,5.88,28.32,21.09,23.82
2000,266,8.86,26.83,20.58,23.4
2000,267,7.44,29.27,21.23,24.59
2000,268,9.66,28.48,21.79,24.59
2000,269,10.84,26.32,21.49,23.42
2000,270,4.08,27.3,20.92,23.9
2000,271,2.72,30.93,21.0,25.17
2000,272,0.2,29.72,21.14,25.01
2000,273,1.77,31.36,20.84,25.26
2000,274,2.43,27.02,21.25,23.6
2000,275,20.24,28.34,21.2,23.86
2000,276,4.64,28.5,21.15,23.98
2000,277,2.01,28.0,20.53,23.84
2000,278,2.09,30.4,20.06,24.38
2000,279,3.58,29.13,19.29,23.62
2000,280,1.6,28.29,21.16,23.9
2000,281,3.43,29.51,20.63,24.25
2000,282,8.8,29.01,20.76,24.21
2000,283,1.59,30.05,20.46,24.63
2000,284,0.13,31.75,19.68,25.09
2000,285,0.04,32.18,19.19,24.87
2000,286,3.84,31.4,19.97,24.73
2000,287,4.2,28.89,20.59,23.79
2000,288,1.16,27.9,20.62,23.65
2000,289,1.07,31.98,21.13,25.91
2000,290,8.03,31.48,21.15,25.65
2000,291,2.26,31.55,20.67,25.28
2000,292,0.51,30.06,21.49,24.75
2000,293,0.03,29.8,20.87,24.5
2000,294,0.49,30.73,20.39,24.85
2000,295,6.37,29.89,21.02,24.37
2000,296,13.41,28.02,20.23,23.41
2000,297,12.11,27.24,20.01,23.11
2000,298,0.91,26.9,20.32,23.32
2000,299,4.04,29.45,17.76,23.25
2000,300,0.0,30.45,17.4,23.44
2000,301,0.0,31.04,17.47,24.34
2000,302,0.0,30.75,19.38,25.0
2000,303,0.0,31.21,20.17,25.59
2000,304,0.0,31.46,19.86,25.74
2000,305,0.0,30.02,19.37,24.45
2000,306,0.0,28.69,19.61,23.61
2000,307,0.0,30.19,18.77,24.14
2000,308,1.47,30.98,20.02,24.87
2000,309,0.49,31.4,20.4,25.2
2000,310,0.03,31.47,20.98,25.37
2000,311,5.13,30.31,20.25,24.55
2000,312,0.88,30.52,19.84,24.0
2000,313,0.03,28.25,18.82,23.24
2000,314,0.0,30.02,19.06,23.91
2000,315,0.43,30.4,19.05,24.09
2000,316,0.36,30.36,19.04,23.92
2000,317,0.28,30.24,19.25,23.78
2000,318,0.09,30.75,18.98,23.95
2000,319,0.0,29.91,17.98,22.84
2000,320,0.36,29.98,16.79,22.77
2000,321,0.08,30.08,16.86,23.15
2000,322,0.5,30.08,17.91,23.04
2000,323,2.14,29.41,16.78,22.61
2000,324,3.34,25.18,20.34,22.46
2000,325,22.32,25.8,20.1,22.34
2000,326,28.93,25.39,18.86,22.12
2000,327,6.77,26.66,20.48,23.03
2000,328,11.22,25.64,21.62,23.2
2000,329,1.73,26.34,20.32,22.91
2000,330,0.02,27.85,18.49,22.32
2000,331,0.0,27.59,16.4,20.98
2000,332,0.02,26.89,16.2,20.96
2000,333,0.12,29.74,17.33,22.66
2000,334,9.49,29.17,18.64,23.14
2000,335,15.12,25.31,19.8,22.02
2000,336,0.22,29.63,18.45,23.25
2000,337,1.11,27.93,19.13,23.09
2000,338,0.13,28.94,19.09,23.37
2000,339,0.84,28.86,19.66,23.82
2000,340,4.04,29.08,20.09,23.59
2000,341,0.09,26.64,16.08,20.76
2000,342,0.0,26.29,14.08,19.5
2000,343,0.0,26.78,14.39,20.03
2000,344,0.0,26.91,14.68,19.98
2000,345,0.0,26.86,14.3,19.93
2000,346,0.0,27.14,14.27,19.9
2000,347,0.0,26.96,13.73,19.57
2000,348,0.0,27.25,14.03,19.32
2000,349,0.0,27.74,13.75,19.5
2000,350,0.0,27.41,14.1,19.72
2000,351,0.0,26.79,13.96,19.65
2000,352,0.0,27.31,14.65,20.21
2000,353,0.0,27.05,15.78,20.51
2000,354,0.0,25.56,16.37,20.31
2000,355,0.0,27.7,16.04,20.54
2000,356,0.0,28.07,14.34,20.36
2000,357,0.0,28.28,14.64,20.87
2000,358,0.0,29.23,16.28,22.11
2000,359,0.0,29.86,15.84,21.88
2000,360,0.0,30.0,15.12,21.44
2000,361,0.49,29.33,14.91,21.71
2000,362,15.97,23.64,17.66,20.52
2000,363,17.27,24.42,18.94,21.27
2000,364,1.71,28.89,20.09,23.49
2000,365,0.91,29.41,19.68,23.74
2000,366,0.5,29.71,19.92,24.02
2001,1,0.44,28.91,19.65,23.28
2001,2,0.22,29.15,19.34,23.51
2001,3,0.02,29.18,18.94,23.1
2001,4,0.0,28.98,17.62,22.16
2001,5,0.0,29.09,17.28,22.44
2001,6,0.0,28.94,18.04,22.45
2001,7,0.0,28.67,16.8,21.71
2001,8,0.0,28.59,17.03,21.84
2001,9,0.0,27.56,17.88,22.09
2001,10,0.02,28.27,18.15,22.67
2001,11,0.0,29.54,18.18,23.19
2001,12,0.0,30.39,18.01,23.43
2001,13,0.0,30.26,18.46,23.34
2001,14,0.0,30.23,16.56,22.32
2001,15,0.15,29.67,15.32,21.75
2001,16,0.6,28.85,17.25,22.04
2001,17,0.0,28.74,15.47,21.38
2001,18,0.0,28.84,16.57,22.12
2001,19,0.0,30.12,18.29,23.04
2001,20,0.0,29.99,17.4,22.4
2001,21,0.0,30.52,15.52,21.73
2001,22,0.0,30.11,15.6,22.42
2001,23,0.6,30.33,19.06,23.93
2001,24,0.13,29.94,19.86,24.33
2001,25,0.05,31.87,19.8,24.86
2001,26,3.94,31.39,18.94,23.96
2001,27,1.62,30.51,17.24,22.28
2001,28,0.0,29.48,15.96,21.96
2001,29,0.05,29.11,17.38,22.11
2001,30,0.09,30.99,17.53,23.67
2001,31,0.33,30.16,19.33,23.97
2001,32,2.16,31.03,20.23,24.68
2001,33,2.34,31.37,19.72,24.36
2001,34,1.21,31.92,20.06,25.09
2001,35,1.94,32.28,20.95,25.7
2001,36,0.33,32.93,19.88,25.29
2001,37,0.05,32.85,18.13,24.31
2001,38,0.0,33.12,17.84,24.1
2001,39,0.0,32.52,16.32,23.48
2001,40,0.0,32.99,16.73,23.63
2001,41,0.0,33.59,16.89,24.15
2001,42,0.0,34.82,17.57,25.24
2001,43,0.0,33.22,17.12,24.36
2001,44,0.0,32.01,16.72,23.4
2001,45,0.0,32.17,16.59,23.36
2001,46,0.0,33.11,17.02,23.92
2001,47,0.0,33.69,17.97,24.88
2001,48,0.54,33.54,19.32,25.65
2001,49,0.39,33.71,20.19,26.2
2001,50,0.0,34.71,20.54,26.89
2001,51,0.48,34.79,20.93,27.21
2001,52,0.02,35.12,21.07,27.3
2001,53,0.0,36.07,19.94,27.0
2001,54,0.0,35.5,20.16,26.98
2001,55,0.0,35.91,21.26,27.26
2001,56,0.0,36.94,20.2,27.51
2001,57,0.0,37.13,20.04,27.91
2001,58,0.05,36.78,20.49,27.95
2001,59,0.01,35.51,19.61,26.68
2001,60,0.0,34.59,17.64,25.53
2001,61,0.0,34.71,17.95,25.49
2001,62,0.0,34.24,18.03,25.86
2001,63,0.0,34.69,19.41,26.79
2001,64,0.0,35.69,20.29,27.44
2001,65,0.0,36.05,21.47,28.09
2001,66,0.0,36.58,21.11,28.39
2001,67,0.0,36.73,21.56,28.9
2001,68,0.12,36.12,21.71,28.78
2001,69,0.08,36.1,22.97,29.33
2001,70,0.0,35.06,23.58,28.91
2001,71,0.01,36.61,21.92,29.09
2001,72,0.0,36.58,22.75,29.6
2001,73,0.0,37.61,22.32,29.83
2001,74,0.0,36.61,22.38,29.36
2001,75,0.0,37.09,22.01,28.94
2001,76,0.0,36.97,21.3,28.82
2001,77,0.0,37.16,21.66,28.96
2001,78,0.0,36.67,20.7,28.61
2001,79,0.0,37.57,22.12,29.39
2001,80,0.04,38.83,22.25,30.57
2001,81,0.01,37.98,23.13,30.74
2001,82,0.0,36.49,25.09,30.72
2001,83,0.0,37.69,24.42,31.1
2001,84,0.0,37.6,23.76,30.33
2001,85,0.0,38.98,24.66,30.58
2001,86,0.0,39.96,22.25,30.76
2001,87,0.0,39.96,23.31,31.48
2001,88,0.44,39.24,24.56,31.5
2001,89,0.43,37.91,24.49,30.34
2001,90,0.01,38.2,23.69,30.19
2001,91,0.0,38.36,24.94,31.13
2001,92,0.0,38.47,24.52,30.93
2001,93,0.0,38.25,23.97,30.69
2001,94,0.54,37.18,23.32,30.26
2001,95,1.03,34.56,24.54,28.98
2001,96,6.35,36.21,23.56,29.3
2001,97,2.06,31.76,24.61,27.55
2001,98,5.81,35.37,24.52,28.76
2001,99,0.08,35.87,22.73,28.65
2001,100,2.31,33.39,23.06,27.46
2001,101,11.35,29.64,22.52,25.15
2001,102,10.41,29.45,21.92,24.98
2001,103,16.43,30.51,21.75,25.34
2001,104,2.97,33.05,20.87,26.14
2001,105,0.83,32.72,22.49,26.82
2001,106,9.31,31.43,22.73,26.33
2001,107,46.47,30.09,22.6,25.93
2001,108,17.85,30.62,22.63,26.16
2001,109,1.17,31.49,22.98,26.45
2001,110,4.14,31.95,21.72,26.39
2001,111,0.26,34.69,21.75,27.93
2001,112,0.09,35.52,22.43,28.66
2001,113,1.0,33.54,23.81,28.2
2001,114,0.06,35.0,22.9,28.31
2001,115,0.0,35.01,21.69,27.66
2001,116,0.0,35.37,21.37,28.27
2001,117,0.93,34.98,22.92,28.37
2001,118,0.26,32.76,23.47,27.66
2001,119,3.39,34.57,22.99,28.3
2001,120,1.36,33.0,23.35,27.64
2001,121,4.43,32.79,23.41,27.5
2001,122,0.41,37.0,22.01,29.07
2001,123,0.29,36.77,23.13,29.41
2001,124,0.21,36.56,23.69,29.26
2001,125,0.15,34.45,25.02,28.85
2001,126,8.79,33.87,23.89,28.25
2001,127,2.82,32.86,24.02,27.42
2001,128,2.82,34.83,21.74,27.73
2001,129,0.37,31.46,23.29,26.97
2001,130,0.0,34.52,22.77,28.27
2001,131,0.0,36.99,23.11,29.54
2001,132,5.22,32.46,24.58,27.95
2001,133,0.05,31.32,23.64,26.46
2001,134,0.01,35.36,22.73,28.18
2001,135,0.0,33.06,23.4,27.86
2001,136,0.0,34.6,23.29,28.01
2001,137,0.01,33.58,23.28,27.98
2001,138,0.0,31.18,24.04,26.92
2001,139,7.5,33.49,22.77,26.73
2001,140,1.51,32.53,22.2,26.26
2001,141,0.46,33.93,21.88,26.65
2001,142,0.21,33.56,22.64,27.08
2001,143,6.18,32.38,21.78,26.28
2001,144,0.41,32.77,21.81,26.21
2001,145,2.31,31.74,22.51,26.33
2001,146,2.93,30.32,22.24,25.33
2001,147,1.0,30.74,21.6,25.31
2001,148,5.31,30.07,21.75,25.05
2001,149,3.96,29.41,21.4,24.72
2001,150,3.58,31.18,20.92,25.11
2001,151,0.51,29.62,21.15,25.0
2001,152,0.05,29.86,22.1,25.29
2001,153,11.06,28.04,21.53,24.14
2001,154,1.15,29.22,21.31,24.59
2001,155,3.83,26.19,21.09,23.09
2001,156,6.45,29.97,20.68,24.47
2001,157,6.07,27.99,21.8,24.38
2001,158,2.64,29.61,22.18,24.88
2001,159,4.49,28.53,21.52,24.06
2001,160,1.68,30.54,21.19,25.39
2001,161,7.58,30.61,22.08,25.58
2001,162,8.1,28.01,22.11,24.49
2001,163,9.18,27.69,21.75,24.38
2001,164,2.56,28.14,21.06,23.86
2001,165,4.4,29.67,21.1,24.74
2001,166,1.44,28.41,22.09,24.66
2001,167,0.31,29.59,21.43,24.93
2001,168,1.16,31.41,21.32,25.43
2001,169,1.84,29.86,21.31,24.91
2001,170,2.46,30.9,21.08,25.15
2001,171,2.93,30.45,21.98,25.17
2001,172,4.69,29.24,21.29,24.84
2001,173,7.32,29.57,21.89,24.86
2001,174,0.87,28.33,22.83,24.79
2001,175,0.12,28.98,22.29,24.79
2001,176,3.95,30.06,21.93,25.09
2001,177,0.71,30.14,21.92,25.09
2001,178,1.0,30.04,21.89,25.22
2001,179,1.82,30.5,21.43,25.01
2001,180,2.81,28.59,22.02,24.76
2001,181,0.48,28.28,20.63,23.98
2001,182,0.21,30.77,20.17,24.93
2001,183,1.71,30.82,21.4,25.3
2001,184,6.05,29.83,22.48,25.2
2001,185,1.55,30.07,21.84,25.03
2001,186,1.1,28.66,22.43,24.87
2001,187,3.82,28.08,22.54,24.68
2001,188,3.25,28.52,22.4,24.56
2001,189,17.91,26.73,22.0,23.87
2001,190,5.76,28.05,21.76,24.37
2001,191,2.04,29.25,22.0,24.79
2001,192,0.66,29.48,21.53,24.75
2001,193,0.46,29.23,21.2,24.57
2001,194,0.05,30.39,20.26,24.81
2001,195,0.06,30.79,20.67,24.86
2001,196,0.47,31.88,20.28,25.29
2001,197,0.77,29.29,21.12,24.44
2001,198,0.08,28.4,20.83,23.8
2001,199,0.27,29.75,20.59,24.52
2001,200,0.04,30.11,20.8,24.41
2001,201,0.08,31.42,20.49,25.13
2001,202,0.01,32.41,20.56,25.55
2001,203,0.04,32.46,20.29,25.55
2001,204,0.13,31.03,21.06,25.16
2001,205,0.51,31.51,21.39,25.48
2001,206,15.04,27.58,21.85,24.08
2001,207,30.36,27.68,21.1,23.53
2001,208,1.7,28.63,21.01,24.15
