Well No,Year,Month,Water Level
63327,2012,5,14.9
63327,2012,6,16.15
63327,2012,7,11.8
63327,2012,8,11.9
63327,2012,9,14.9
63327,2012,10,15.4
63327,2012,11,10.05
63327,2012,12,10.55
63327,2013,1,10.75
63327,2013,2,11.15
63327,2013,3,11.25
63327,2013,4,11.2
63327,2013,5,13.9
63327,2013,6,17.54
63327,2013,7,17.8
63327,2013,8,17.9
63327,2013,9,17.9
63327,2013,10,14.4
63327,2013,11,14.6
63327,2013,12,13.5
63327,2014,1,12.79
63327,2014,2,12.99
63327,2014,3,12.09
63327,2014,4,12.69
63327,2014,5,13.29
63327,2014,6,11.99
63327,2014,7,14.2
63327,2014,8,13.39
63327,2014,9,15.99
63327,2014,10,11.9
63327,2014,11,16.59
63327,2014,12,16.69
63327,2015,1,17.09
63327,2015,2,17.69
63327,2015,3,14.69
63327,2015,4,15.39
63327,2015,5,15.09
63327,2015,6,14.39
63327,2015,7,15.0
63327,2015,8,15.7
63327,2015,9,15.99
63327,2015,10,15.09
63327,2015,11,14.39
63327,2015,12,6.89
63327,2016,1,7.39
63327,2016,2,8.29
63327,2016,3,9.49
63327,2016,4,10.29
63327,2016,5,12.09
63327,2016,6,11.49
63327,2016,7,13.69
63327,2016,8,13.69
63327,2016,9,15.54
63327,2016,10,16.69
63327,2016,11,17.19
63327,2016,12,15.04
63327,2017,1,15.19
63327,2017,2,15.39
63327,2017,3,16.69
63327,2017,4,17.34
63327,2017,5,18.09
63327,2017,6,18.07
63327,2017,7,19.19
63327,2017,8,20.85
63327,2017,9,19.96
63327,2017,10,19.88
63327,2017,11,17.79
63327,2017,12,17.79
63327,2018,1,17.79
63327,2018,2,17.99
63327,2018,3,17.99
63327,2018,4,18.42
63327,2018,5,18.39
63327,2018,6,18.3
63327,2018,7,19.15
63327,2018,8,19.11
63327,2018,9,18.3
63327,2018,10,19.08
63327,2018,11,18.19
63327,2018,12,18.19
63327,2019,1,18.19
63327,2019,2,19.06
63327,2019,3,19.3
63327,2019,4,19.44
63327,2019,5,19.39
63327,2019,6,24.43
63327,2019,7,24.39
63327,2019,8,17.89
63327,2019,9,18.09
63327,2019,10,15.89
63327,2019,11,13.19
63327,2019,12,13.49
63327,2020,1,14.09
63327,2020,2,14.25
63327,2020,3,14.43
63327,2020,4,16.99
63327,2020,5,17.07
63327,2020,6,18.31
63327,2020,7,16.29
63327,2020,8,16.2
63327,2020,11,15.63
63327,2020,12,15.63
63327,2021,1,14.89
63327,2021,2,15.9
63327,2021,3,15.16
63327,2021,4,15.25
63327,2021,5,15.3
63327,2021,6,13.65
63327,2021,7,13.62
63327,2021,8,13.85
63327,2021,9,13.65
63327,2021,10,18.65
63327,2021,11,17.87
63327,2021,12,17.36
63327,2022,1,16.55
63327,2022,2,3.65
63327,2022,3,3.79
63327,2022,4,3.49
63327,2022,5,8.89
63327,2022,6,7.19
63327,2022,7,7.74
63327,2022,8,7.74
63327,2022,9,8.44
63327,2022,10,8.99
63327,2022,11,6.09
63327,2022,12,5.39
63327,2023,1,5.59
63327,2023,2,7.29
63327,2023,3,11.19
63327,2023,4,11.89
63327,2023,5,11.69
63327,2023,6,11.49
63327,2023,7,12.19
63327,2023,8,12.39
63327,2023,9,13.69
63327,2023,10,13.99
63327,2023,11,13.69
63327,2023,12,5.19
63327,2024,1,1.19
63327,2024,2,1.54
63327,2024,3,2.84
63327,2024,4,4.29
63327,2024,5,5.09
63327,2024,6,5.39
63327,2024,7,5.09
63327,2024,8,5.69
63327,2024,9,5.99
63327,2024,10,6.79
63327,2024,11,6.39
63327,2024,12,6.19
63327,2025,1,6.39
63327,2025,2,9.29
63327,2025,3,7.19
63327,2025,4,7.19
63327,2025,5,7.79
63327,2025,6,7.29
63327,2025,7,7.79
63327,2025,8,7.74
63327,2025,9,6.69
63327,2025,10,7.09
63327,2025,11,6.99
63327,2025,12,7.29
63328,1993,1,9.43
63328,1993,2,10.35
63328,1993,3,9.97
63328,1993,4,13.53
63328,1993,5,14.4
63328,1993,6,15.33
63328,1993,7,14.85
63328,1993,8,14.85
63328,1993,9,14.18
63328,1993,10,14.15
63328,1993,11,14.0
63328,1993,12,8.75
63328,1994,1,8.15
63328,1994,2,14.84
63328,1994,3,14.8
63328,1994,4,15.36
63328,1994,5,14.35
63328,1994,6,15.78
63328,1994,7,15.35
63328,1994,8,15.6
63328,1994,9,15.55
63328,1994,10,15.45
63328,1994,11,10.18
63328,1994,12,6.3
63328,1995,1,6.15
63328,1995,2,6.1
63328,1995,3,7.05
63328,1995,4,9.85
63328,1995,5,8.02
63328,1995,6,9.1
63328,1995,7,13.05
63328,1995,8,13.2
63328,1995,9,11.95
63328,1995,10,12.1
63328,1995,11,8.6
63328,1995,12,10.12
63328,1996,1,15.25
63328,1996,2,15.61
63328,1996,3,16.6
63328,1996,4,16.85
63328,1996,5,15.52
63328,1996,6,14.96
63328,1996,7,16.72
63328,1996,8,16.5
63328,1996,9,16.33
63328,1996,10,16.1
63328,1996,11,16.57
63328,1996,12,16.25
63328,1997,1,14.45
63328,1997,2,14.87
63328,1997,3,15.15
63328,1997,4,16.3
63328,1997,5,16.05
63328,1997,6,16.02
63328,1997,7,15.87
63328,1997,8,15.0
63328,1997,9,15.3
63328,1997,10,15.45
63328,1997,11,15.26
63328,1997,12,14.67
63328,1998,1,12.11
63328,1998,2,6.3
63328,1998,3,6.43
63328,1998,4,6.91
63328,1998,5,7.05
63328,1998,6,7.83
63328,1998,7,8.0
63328,1998,8,7.57
63328,1998,9,10.28
63328,1998,10,10.9
63328,1998,11,10.6
63328,1998,12,11.0
63328,1999,1,11.85
63328,1999,2,12.4
63328,1999,3,14.58
63328,1999,4,15.11
63328,1999,5,15.33
63328,1999,6,15.71
63328,1999,7,15.26
63328,1999,8,15.47
63328,1999,9,15.4
63328,1999,10,13.1
63328,1999,11,8.22
63328,1999,12,7.92
63328,2000,1,8.16
63328,2000,2,10.12
63328,2000,3,12.38
63328,2000,4,14.65
63328,2000,5,14.72
63328,2000,6,14.76
63328,2000,7,14.67
63328,2000,8,13.1
63328,2000,9,13.42
63328,2000,10,13.0
63328,2000,11,12.72
63328,2000,12,12.88
63328,2001,1,12.95
63328,2001,2,13.64
63328,2001,3,14.85
63328,2001,4,14.91
63328,2001,5,15.0
63328,2001,6,15.1
63328,2001,7,14.64
63328,2001,8,14.77
63328,2001,9,14.82
63328,2001,10,14.36
63328,2001,11,12.75
63328,2001,12,12.48
63328,2002,1,12.09
63328,2002,2,12.24
63328,2002,3,12.63
63328,2002,4,16.8
63328,2002,5,16.8
63328,2002,6,16.8
63328,2002,7,16.8
63328,2002,8,16.8
63328,2002,9,16.8
63328,2002,10,16.8
63328,2002,11,16.0
63328,2002,12,15.8
63328,2003,1,14.64
63328,2003,2,14.92
63328,2003,3,15.23
63328,2003,4,15.11
63328,2003,5,14.86
63328,2003,6,15.31
63328,2003,7,15.85
63328,2003,8,16.0
63328,2003,9,16.2
63328,2003,10,16.1
63328,2003,11,15.32
63328,2003,12,14.64
63328,2004,1,15.13
63328,2004,2,15.44
63328,2004,3,15.92
63328,2004,4,16.5
63328,2004,5,16.43
63328,2004,6,15.96
63328,2004,7,15.0
63328,2004,8,15.1
63328,2004,9,15.22
63328,2004,10,14.88
63328,2004,11,14.15
63328,2004,12,13.5
63328,2005,1,14.0
63328,2005,2,14.54
63328,2005,3,14.78
63328,2005,4,14.1
63328,2005,5,11.35
63328,2005,6,11.64
63328,2005,7,11.76
63328,2005,8,11.93
63328,2005,9,11.68
63328,2005,10,11.77
63328,2005,11,10.58
63328,2005,12,4.3
63328,2006,1,4.26
63328,2006,2,4.6
63328,2006,3,5.36
63328,2006,4,5.84
63328,2006,5,6.05
63328,2006,6,7.73
63328,2006,7,10.58
63328,2006,8,10.82
63328,2006,9,11.26
63328,2006,10,14.1
63328,2006,11,12.75
63328,2006,12,14.05
63328,2007,1,8.45
63328,2007,2,9.1
63328,2007,3,9.22
63328,2007,4,9.08
63328,2007,5,9.86
63328,2007,6,10.15
63328,2007,7,14.7
63328,2007,8,14.54
63328,2007,9,14.5
63328,2007,10,14.54
63328,2007,11,12.67
63328,2007,12,12.5
63328,2008,1,12.36
63328,2008,2,6.28
63328,2008,3,6.2
63328,2008,4,6.51
63328,2008,5,6.05
63328,2008,6,7.73
63328,2008,7,10.58
63328,2008,8,10.52
63328,2008,9,10.26
63328,2008,10,14.1
63328,2008,11,12.7
63328,2008,12,14.0
63328,2009,1,8.3
63328,2009,2,8.47
63328,2009,3,10.27
63328,2009,4,10.45
63328,2009,5,10.6
63328,2009,6,10.95
63328,2009,7,12.52
63328,2009,8,12.76
63328,2009,9,12.95
63328,2009,10,12.98
63328,2009,11,12.8
63328,2009,12,12.75
63328,2010,1,14.9
63328,2010,2,15.14
63328,2010,3,15.42
63328,2010,4,15.5
63328,2010,5,15.5
63328,2010,6,15.72
63328,2010,7,15.86
63328,2010,8,15.92
63328,2010,9,15.95
63328,2010,10,16.2
63328,2010,11,15.1
63328,2010,12,14.8
63328,2011,1,15.25
63328,2011,2,15.45
63328,2011,3,15.65
63328,2011,4,16.1
63328,2011,5,16.6
63328,2011,6,15.85
63328,2011,7,14.6
63328,2011,8,13.25
63328,2011,9,13.1
63328,2011,10,13.05
63328,2011,11,12.2
63328,2011,12,11.5
63328,2012,1,11.55
63328,2012,2,12.55
63328,2012,3,12.6
63328,2012,4,12.85
63328,2012,5,12.5
63328,2012,6,13.1
63328,2012,7,14.2
63328,2012,8,14.2
63328,2012,9,5.8
63328,2012,10,8.2
63328,2012,11,7.75
63328,2012,12,9.6
63328,2013,1,9.95
63328,2013,2,9.98
63328,2013,3,8.95
63328,2013,4,9.54
63328,2013,5,10.35
63328,2013,6,10.35
63328,2013,7,9.86
63328,2013,8,14.56
63328,2013,9,14.68
63328,2013,10,14.4
63328,2013,11,14.4
63328,2013,12,9.07
63328,2014,1,9.94
63328,2014,2,9.97
63328,2014,3,9.98
63328,2014,4,9.22
63328,2014,5,9.13
63328,2014,6,9.77
63328,2014,7,10.5
63328,2014,8,10.4
63328,2014,9,10.35
63328,2014,10,10.4
63328,2014,11,10.65
63328,2014,12,10.5
63328,2015,1,8.95
63328,2015,2,9.3
63328,2015,3,11.56
63328,2015,4,11.7
63328,2015,5,11.85
63328,2015,6,11.9
63328,2015,7,11.25
63328,2015,8,11.65
63328,2015,9,11.5
63328,2015,10,11.85
63328,2015,11,10.5
63328,2015,12,10.05
63328,2016,1,11.05
63328,2016,2,10.35
63328,2016,3,10.65
63328,2016,4,10.6
63328,2016,5,10.97
63328,2016,6,11.9
63328,2016,7,11.3
63328,2016,8,11.29
63328,2016,9,13.05
63328,2016,10,13.7
63328,2016,11,14.95
63328,2016,12,14.95
63328,2017,1,15.05
63328,2017,2,15.55
63328,2017,3,15.85
63328,2017,4,15.35
63328,2017,5,14.15
63328,2017,6,14.15
63328,2017,7,14.21
63328,2017,8,14.24
63328,2017,9,14.15
63328,2017,10,14.06
63328,2017,11,12.83
63328,2017,12,11.35
63328,2018,1,13.85
63328,2018,2,12.95
63328,2018,3,12.98
63328,2018,4,14.37
63328,2018,5,14.15
63328,2018,6,13.85
63328,2018,7,15.2
63328,2018,8,15.8
63328,2018,9,15.65
63328,2018,10,14.05
63328,2018,11,12.45
63328,2018,12,12.25
63328,2019,1,12.32
63328,2019,2,13.25
63328,2019,3,14.05
63328,2019,4,12.75
63328,2019,5,13.55
63328,2019,6,14.05
63328,2019,7,14.13
63328,2019,8,14.25
63328,2019,9,14.95
63328,2019,10,14.05
63328,2019,11,13.75
63328,2019,12,13.55
63328,2020,1,13.55
63328,2020,2,13.72
63328,2020,3,14.3
63328,2020,4,14.45
63328,2020,5,14.55
63328,2020,6,14.35
63328,2020,7,13.29
63328,2020,8,15.26
63328,2020,9,15.15
63328,2020,10,9.23
63328,2020,11,9.23
63328,2020,12,9.25
63328,2021,1,9.71
63328,2021,2,13.85
63328,2021,3,14.15
63328,2021,4,14.25
63328,2021,5,14.34
63328,2021,6,12.55
63328,2021,7,10.65
63328,2021,9,10.65
63328,2021,10,10.82
63328,2021,11,10.65
63328,2021,12,10.19
63328,2022,1,10.25
63328,2022,2,9.35
63328,2022,3,5.53
63328,2022,4,5.23
63328,2022,5,5.53
63328,2022,6,4.88
63328,2022,7,4.75
63328,2022,8,4.53
63328,2022,9,4.63
63328,2022,10,5.03
63328,2022,11,3.53
63328,2022,12,3.23
63328,2023,1,6.43
63328,2023,2,4.63
63328,2023,3,5.23
63328,2023,4,5.63
63328,2023,5,5.73
63328,2023,6,5.53
63328,2023,7,5.73
63328,2023,8,6.63
63328,2023,9,7.13
63328,2023,10,8.03
63328,2023,11,8.23
63328,2023,12,4.13
63328,2024,1,4.15
63328,2024,2,4.68
63328,2024,3,5.53
63328,2024,4,6.68
63328,2024,5,8.23
63328,2024,6,5.33
63328,2024,7,4.13
63328,2024,8,4.13
63328,2024,9,3.93
63328,2024,10,4.48
63328,2024,11,2.18
63328,2024,12,2.93
63328,2025,1,2.83
63328,2025,2,4.33
63328,2025,3,5.08
63328,2025,4,5.35
63328,2025,5,5.77
63328,2025,6,5.68
63328,2025,7,6.33
63328,2025,8,6.45
63328,2025,9,5.41
63328,2025,10,5.28
63328,2025,11,4.81
63328,2025,12,4.88
63329,1993,1,26.66
63329,1993,2,27.08
63329,1993,3,27.16
63329,1993,4,27.22
63329,1993,5,27.17
63329,1993,6,27.91
63329,1993,7,28.5
63329,1993,8,28.26
63329,1993,9,28.88
63329,1993,10,30.12
63329,1993,11,27.25
63329,1993,12,27.12
63329,1994,1,25.05
63329,1994,2,25.82
63329,1994,3,25.18
63329,1994,4,26.24
63329,1994,5,26.62
63329,1994,6,26.95
63329,1994,7,26.75
63329,1994,8,27.75
63329,1994,9,27.55
63329,1994,10,27.18
63329,1994,11,24.64
63329,1994,12,22.37
63329,1995,1,20.17
63329,1995,2,20.36
63329,1995,3,21.22
63329,1995,4,23.55
63329,1995,5,24.31
63329,1995,6,24.9
63329,1995,7,25.75
63329,1995,8,25.65
63329,1995,9,26.68
63329,1995,10,25.13
63329,1995,11,27.2
63329,1995,12,27.1
63329,1996,1,27.52
63329,1996,2,27.95
63329,1996,3,28.23
63329,1996,4,30.44
63329,1996,5,29.31
63329,1996,6,29.58
63329,1996,7,30.8
63329,1996,8,30.68
63329,1996,9,30.49
63329,1996,10,32.6
63329,1996,11,32.6
63329,1996,12,32.6
63329,1997,1,32.1
63329,1997,2,31.47
63329,1997,3,31.5
63329,1997,4,31.5
63329,1997,5,31.5
63329,1997,6,31.5
63329,1997,7,31.5
63329,1997,8,31.5
63329,1997,9,31.5
63329,1997,10,31.5
63329,1997,11,31.5
63329,1997,12,31.5
63329,1998,1,31.5
63329,1998,2,31.5
63329,1998,3,31.5
63329,1998,4,31.5
63329,1998,5,31.5
63329,1998,6,31.5
63329,1998,7,31.5
63329,1998,8,31.5
63329,1998,9,31.5
63329,1998,10,31.5
63329,1998,11,31.5
63329,1998,12,31.5
63329,1999,1,31.5
63329,1999,2,31.5
63329,1999,3,31.5
63329,1999,4,31.5
63329,1999,5,31.5
63329,1999,6,31.5
63329,1999,7,31.5
63329,1999,8,31.5
63329,1999,9,31.5
63329,1999,10,31.5
63329,1999,11,31.5
63329,1999,12,31.5
63329,2000,1,31.5
63329,2000,2,31.5
63329,2000,3,31.5
63329,2000,4,31.5
63329,2000,5,31.5
63329,2000,6,31.5
63329,2000,7,31.5
63329,2000,8,31.5
63329,2000,9,31.5
63329,2000,10,31.5
63329,2000,11,31.5
63329,2000,12,31.5
63329,2001,1,32.5
63329,2001,2,32.5
63329,2001,3,32.5
63329,2001,4,32.5
63329,2001,5,32.5
63329,2001,6,32.5
63329,2001,7,32.5
63329,2001,8,32.5
63329,2001,9,32.5
63329,2001,10,32.5
63329,2001,11,32.5
63329,2001,12,32.5
63329,2002,1,32.5
63329,2002,2,32.5
63329,2002,3,32.5
63329,2002,4,32.5
63329,2002,5,32.5
63329,2002,6,32.5
63329,2002,7,32.5
63329,2002,8,32.5
63329,2002,9,32.5
63329,2002,10,32.5
63329,2002,11,32.5
63329,2002,12,32.5
63329,2003,1,32.5
63329,2003,2,32.5
63329,2003,3,32.5
63329,2003,4,32.5
63329,2003,5,32.5
63329,2003,6,32.5
63329,2003,7,32.5
63329,2003,8,32.5
63329,2003,9,32.5
63329,2003,10,32.5
63329,2003,11,32.5
63329,2003,12,32.5
63329,2004,1,32.5
63329,2004,2,32.5
63329,2004,3,32.5
63329,2004,4,32.5
63329,2004,5,32.5
63329,2004,6,32.5
63329,2004,7,32.5
63329,2004,8,32.5
63329,2004,9,32.5
63329,2004,10,32.5
63329,2004,11,32.5
63329,2004,12,32.5
63329,2005,1,32.5
63329,2005,2,32.5
63329,2005,3,32.5
63329,2005,4,32.5
63329,2005,5,32.5
63329,2005,6,32.5
63329,2005,7,32.5
63329,2005,8,32.5
63329,2005,9,32.5
63329,2005,10,32.5
63329,2005,11,32.5
63329,2005,12,28.5
63329,2006,1,28.61
63329,2006,2,20.63
63329,2006,3,20.71
63329,2006,4,21.17
63329,2006,5,21.34
63329,2006,6,21.67
63329,2006,7,24.0
63329,2006,8,24.32
63329,2006,9,26.8
63329,2006,10,26.8
63329,2006,11,23.7
63329,2006,12,24.25
63329,2007,1,24.25
63329,2007,2,20.0
63329,2007,3,16.95
63329,2007,4,16.8
63329,2007,5,16.72
63329,2007,6,20.87
63329,2007,7,20.97
63329,2007,8,21.7
63329,2007,9,21.7
63329,2007,10,24.3
63329,2007,11,24.3
63329,2007,12,24.05
63329,2008,1,24.0
63329,2008,2,31.5
63329,2008,3,24.2
63329,2008,4,31.5
63329,2008,5,31.5
63329,2008,6,31.5
63329,2008,7,31.5
63329,2008,8,31.5
63329,2008,9,31.5
63329,2008,10,31.5
63329,2008,11,31.5
63329,2008,12,31.5
63329,2009,1,31.5
63329,2009,2,31.5
63329,2009,3,31.5
63329,2009,4,31.5
63329,2009,5,31.5
63329,2009,6,31.5
63329,2009,7,31.5
63329,2009,8,31.5
63329,2009,9,31.5
63329,2009,10,31.5
63329,2009,11,31.5
63329,2009,12,31.5
63329,2010,1,31.5
63329,2010,2,31.5
63329,2010,3,31.5
63329,2010,4,31.5
63329,2010,5,31.5
63329,2010,6,31.5
63329,2010,7,31.5
63329,2010,8,31.5
63329,2010,9,31.5
63329,2010,10,31.5
63329,2010,11,31.5
63329,2010,12,31.5
63329,2011,1,31.5
63329,2011,2,31.5
63329,2011,3,31.5
63329,2011,4,31.5
63329,2011,5,31.5
63329,2011,6,31.5
63329,2011,7,31.5
63329,2011,8,31.5
63329,2011,9,31.5
63329,2011,10,31.5
63329,2011,11,31.5
63329,2011,12,31.5
63329,2012,1,31.5
63329,2012,2,31.5
63329,2012,3,31.5
63329,2012,4,31.5
63329,2012,5,31.5
63329,2012,6,31.5
63329,2012,7,31.5
63329,2012,8,31.5
63329,2012,9,31.5
63329,2012,10,31.5
63329,2012,11,31.5
63329,2012,12,31.5
63329,2013,1,31.5
63329,2013,2,31.5
63329,2013,3,31.5
63329,2013,4,31.5
63329,2013,5,31.5
63329,2013,6,31.5
63329,2013,7,31.5
63329,2013,8,31.5
63329,2013,9,30.65
63329,2013,10,31.5
63329,2013,11,31.5
63329,2013,12,31.5
63329,2014,1,31.5
63329,2014,2,31.5
63329,2014,3,31.5
63329,2014,4,31.5
63329,2014,5,31.5
63329,2014,6,31.5
63329,2014,7,31.5
63329,2014,8,31.5
63329,2014,9,31.5
63329,2014,10,31.5
63329,2014,11,31.5
63329,2014,12,30.92
63329,2015,1,30.92
63329,2015,2,30.92
63329,2015,3,30.92
63329,2015,4,30.92
63329,2015,5,30.92
63329,2015,6,
63329,2015,7,
63329,2015,8,31.5
63329,2015,9,31.5
63329,2015,10,31.5
63329,2015,11,31.5
63329,2015,12,31.5
63329,2016,1,31.5
63329,2016,2,31.5
63329,2016,3,30.53
63329,2016,4,30.53
63329,2016,5,31.5
63329,2016,6,31.5
63329,2016,7,31.5
63329,2016,8,31.5
63329,2016,9,31.5
63329,2016,10,31.5
63329,2016,11,31.5
63329,2016,12,31.5
63329,2017,1,31.5
63329,2017,2,
63329,2017,3,31.5
63329,2017,4,31.5
63329,2017,5,31.5
63329,2017,6,31.5
63329,2017,7,31.5
63329,2017,8,31.5
63329,2017,9,31.5
63329,2017,10,31.5
63329,2017,11,31.5
63329,2017,12,31.5
63329,2018,1,31.5
63329,2018,2,31.5
63329,2018,3,31.5
63329,2018,4,31.5
63329,2018,5,31.5
63329,2018,6,21.5
63329,2018,7,31.5
63329,2018,8,31.5
63329,2018,9,
63329,2018,10,
63329,2018,11,24.5
63329,2018,12,23.9
63329,2019,1,28.42
63329,2019,2,21.7
63329,2019,3,22.3
63329,2019,4,22.4
63329,2019,5,23.5
63329,2019,6,24.1
63329,2019,7,24.1
63329,2019,8,27.0
63329,2019,9,26.0
63329,2019,10,28.0
63329,2019,11,23.6
63329,2019,12,22.6
63329,2020,1,22.64
63329,2020,2,22.73
63329,2020,3,23.43
63329,2020,4,31.0
63329,2020,5,32.0
63329,2020,6,32.3
63329,2020,7,32.3
63329,2020,8,32.3
63329,2020,9,32.3
63329,2020,10,32.3
63329,2020,11,32.3
63329,2020,12,32.3
63329,2021,1,32.3
63329,2021,2,32.3
63329,2021,3,32.3
63329,2021,4,32.3
63329,2021,5,32.3
63329,2021,6,32.3
63329,2021,7,32.3
63329,2021,9,32.3
63329,2021,10,32.3
63329,2021,11,32.3
63329,2021,12,32.3
63329,2022,1,32.3
63329,2022,2,32.3
63329,2022,3,22.77
63329,2022,4,32.3
63329,2022,5,32.3
63329,2022,6,32.3
63329,2022,7,32.3
63329,2022,8,32.3
63329,2022,9,32.3
63329,2022,10,32.3
63329,2022,11,23.07
63329,2022,12,20.07
63329,2023,1,20.57
63329,2023,2,22.67
63329,2023,3,22.67
63329,2023,4,22.67
63329,2023,5,22.07
63329,2023,6,32.3
63329,2023,7,32.3
63329,2023,8,32.3
63329,2023,9,21.57
63329,2023,10,21.97
63329,2023,11,22.57
63329,2023,12,22.37
63329,2024,1,20.07
63329,2024,2,20.47
63329,2024,3,20.07
63329,2024,4,20.22
63329,2024,5,24.0
63329,2024,6,19.37
63329,2024,7,19.37
63329,2024,8,20.57
63329,2024,9,20.67
63329,2024,10,19.57
63329,2024,11,17.55
63329,2024,12,15.17
63329,2025,1,14.37
63329,2025,2,14.87
63329,2025,3,15.02
63329,2025,4,16.03
63329,2025,5,15.77
63329,2025,6,15.92
63329,2025,7,15.87
63329,2025,8,16.02
63329,2025,9,17.02
63329,2025,10,17.27
63329,2025,11,15.67
63329,2025,12,
63330,1993,1,14.3
63330,1993,2,14.62
63330,1993,3,14.6
63330,1993,4,20.21
63330,1993,5,21.5
63330,1993,6,21.57
63330,1993,7,21.64
63330,1993,8,21.8
63330,1993,9,21.8
63330,1993,10,21.8
63330,1993,11,21.8
63330,1993,12,15.18
63330,1994,1,14.93
63330,1994,2,11.11
63330,1994,3,11.07
63330,1994,4,10.92
63330,1994,5,15.96
63330,1994,6,16.09
63330,1994,7,19.54
63330,1994,8,19.55
63330,1994,9,20.18
63330,1994,10,20.05
63330,1994,11,16.94
63330,1994,12,13.05
63330,1995,1,13.65
63330,1995,2,13.6
63330,1995,3,14.07
63330,1995,4,18.1
63330,1995,5,16.72
63330,1995,6,17.14
63330,1995,7,21.8
63330,1995,8,21.8
63330,1995,9,20.94
63330,1995,10,17.15
63330,1995,11,15.84
63330,1995,12,21.8
63330,1996,1,21.8
63330,1996,2,21.8
63330,1996,3,21.8
63330,1996,4,21.8
63330,1996,5,21.8
63330,1996,6,21.8
63330,1996,7,21.8
63330,1996,8,21.8
63330,1996,9,21.8
63330,1996,10,21.8
63330,1996,11,21.8
63330,1996,12,21.8
63330,1997,1,21.8
63330,1997,2,21.8
63330,1997,3,21.8
63330,1997,4,21.8
63330,1997,5,21.8
63330,1997,6,21.8
63330,1997,7,21.8
63330,1997,8,21.8
63330,1997,9,21.8
63330,1997,10,21.8
63330,1997,11,18.95
63330,1997,12,5.23
63330,1998,1,3.4
63330,1998,2,4.28
63330,1998,3,4.7
63330,1998,4,5.26
63330,1998,5,6.83
63330,1998,6,7.16
63330,1998,7,10.91
63330,1998,8,11.15
63330,1998,9,11.57
63330,1998,10,11.42
63330,1998,11,10.9
63330,1998,12,11.12
63330,1999,1,12.25
63330,1999,2,12.61
63330,1999,3,13.21
63330,1999,4,14.76
63330,1999,5,21.6
63330,1999,6,21.36
63330,1999,7,21.16
63330,1999,8,20.15
63330,1999,9,17.73
63330,1999,10,16.45
63330,1999,11,16.85
63330,1999,12,19.24
63330,2000,1,20.17
63330,2000,2,20.94
63330,2000,3,21.12
63330,2000,4,19.85
63330,2000,5,20.45
63330,2000,6,21.6
63330,2000,7,21.6
63330,2000,8,21.6
63330,2000,9,21.6
63330,2000,10,21.6
63330,2000,11,21.6
63330,2000,12,21.6
63330,2001,1,21.6
63330,2001,2,21.6
63330,2001,3,21.6
63330,2001,4,21.6
63330,2001,5,21.6
63330,2001,6,21.6
63330,2001,7,21.6
63330,2001,8,21.6
63330,2001,9,21.6
63330,2001,10,21.6
63330,2001,11,21.6
63330,2001,12,21.6
63330,2002,1,21.6
63330,2002,2,21.6
63330,2002,3,19.85
63330,2002,4,20.4
63330,2002,5,20.61
63330,2002,6,20.61
63330,2002,7,21.6
63330,2002,8,21.6
63330,2002,9,21.6
63330,2002,10,21.6
63330,2002,11,21.6
63330,2002,12,21.6
63330,2003,1,21.6
63330,2003,2,21.6
63330,2003,3,21.6
63330,2003,4,21.6
63330,2003,5,21.6
63330,2003,6,21.6
63330,2003,7,21.6
63330,2003,8,21.6
63330,2003,9,21.6
63330,2003,10,21.6
63330,2003,11,21.6
63330,2003,12,21.6
63330,2004,1,21.6
63330,2004,2,21.6
63330,2004,3,21.6
63330,2004,4,21.6
63330,2004,5,21.6
63330,2004,6,21.6
63330,2004,7,21.6
63330,2004,8,21.6
63330,2004,9,21.6
63330,2004,10,21.6
63330,2004,11,21.6
63330,2004,12,21.6
63330,2005,1,21.6
63330,2005,2,21.6
63330,2005,3,21.6
63330,2005,4,21.6
63330,2005,5,21.6
63330,2005,6,21.6
63330,2005,7,21.6
63330,2005,8,21.6
63330,2005,9,21.6
63330,2005,10,21.6
63330,2005,11,21.6
63330,2005,12,9.8
63330,2006,1,9.92
63330,2006,2,9.9
63330,2006,3,10.38
63330,2006,4,10.64
63330,2006,5,10.95
63330,2006,6,11.48
63330,2006,7,21.6
63330,2006,8,12.15
63330,2006,9,12.48
63330,2006,10,13.1
63330,2006,11,14.8
63330,2006,12,13.15
63330,2007,1,17.97
63330,2007,2,16.4
63330,2007,3,16.36
63330,2007,4,16.5
63330,2007,5,15.75
63330,2007,6,15.98
63330,2007,7,16.38
